code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
A,2026-09-24,172.84,153.3825,147.3622,131.508,172.84,0.0,12.46,4.55,397637761.0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
AA,2026-09-24,42.68,48.2825,47.9656,57.9063,83.6277,-48.96,-7.74,-3.04,178133832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACG,2026-09-24,0.83,0.883,0.9166,0.9862,2.04,-59.31,0.0,0.0,6105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACI,2026-09-24,10.05,10.0455,10.0168,,10.05,0.0,0.0,0.1,342627.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AACO,2026-09-24,10.0,9.9845,9.965,,,,0.1,0.0,103744.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AACP,2026-09-24,10.1,10.0705,10.0362,,,,0.3,0.0,151452.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADX,2026-09-24,12.74,12.692,16.0288,,,,0.39,0.39,26939033.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAL,2026-09-24,13.35,13.1505,14.201,13.8965,18.15,-26.45,3.17,0.0,924420377.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAME,2026-09-24,1.31,1.35,1.4388,2.1788,3.33,-60.66,-2.96,-5.76,227008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAMI,2026-09-24,93.32,92.0633,89.4545,67.6857,97.2043,-4.0,4.61,1.98,44597582.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAOI,2026-09-24,101.03,103.827,111.677,106.6429,223.1,-54.72,3.03,-0.03,691477989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAON,2026-09-24,84.27,77.5405,86.6811,97.5483,147.9568,-43.04,11.53,2.32,88483648.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AAP,2026-09-24,41.43,42.882,49.6604,51.4932,62.7335,-33.96,-1.12,0.8,71397004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAPG,2026-09-24,15.23,16.5725,17.5911,21.9114,40.23,-62.14,-1.1,-2.25,118797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AAPL,2026-09-24,335.92,328.0715,321.5809,287.0682,339.7869,-1.14,-0.32,-0.33,14104961874.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARD,2026-09-24,5.55,5.6,6.2173,7.682,17.41,-68.12,7.77,-0.18,741893.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAT,2026-09-24,21.49,21.8736,22.7018,20.5267,25.4576,-15.59,-1.38,0.0,10763105.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAUC,2026-09-24,22.05,22.7445,21.8288,26.5623,32.01,-31.12,5.3,-1.47,10178883.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,2026-09-24,2.25,2.4987,2.4257,3.2477,11.33,-80.14,6.13,-2.6,8600235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBV,2026-09-24,265.12,259.656,256.4272,227.9428,265.97,-0.32,0.99,0.02,1093000259.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB,2026-09-24,81.79,84.305,86.817,83.0288,93.17,-12.21,-2.31,0.2,38301071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCL,2026-09-24,12.65,11.709,9.4558,5.6275,12.73,-0.63,8.4,2.76,51346745.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABEO,2026-09-24,5.43,5.714,6.2014,5.5484,7.46,-27.21,1.12,-1.81,7976223.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABEV,2026-09-24,2.91,2.967,2.9752,2.9385,3.4202,-14.92,-2.68,-0.68,73424043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABG,2026-09-24,179.94,203.3765,212.8498,212.8451,256.03,-29.72,-7.82,-0.87,46703325.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABLV,2026-09-24,1.14,0.9883,0.9118,0.8447,1.19,-4.2,23.91,17.53,51096.0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
ABM,2026-09-24,49.54,48.6155,48.151,43.577,50.6,-2.09,-1.59,-0.3,27150361.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABNB,2026-09-24,151.39,173.3282,167.5346,142.3485,190.5,-20.53,-9.62,1.21,870385331.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABOS,2026-09-24,2.235,2.8255,2.6019,2.4985,3.37,-33.68,-14.37,-3.04,1034835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,2026-09-24,4.07,4.761,4.9067,6.2135,10.9239,-62.74,-9.96,-2.86,20537529.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ABSI,2026-09-24,10.345,8.928,8.7237,5.6254,11.62,-10.97,28.67,6.16,32390735.0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ABT,2026-09-24,101.07,106.048,106.6682,103.9065,132.82,-23.9,-1.26,-2.34,925257031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABTC,2026-09-24,9.6,8.601,7.3924,15.2409,108.45,-91.15,17.94,-3.13,16448282.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ABTS,2026-09-24,1.26,1.3958,1.3023,2.3537,10.27,-87.73,-9.35,-0.79,160563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABUS,2026-09-24,4.88,5.0805,4.8004,4.5341,5.22,-6.51,-3.37,0.62,22328783.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABVC,2026-09-24,1.09,0.9836,1.0107,1.4173,3.29,-66.87,0.93,-4.39,141134.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
